     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      7441,       296,         0,   0.010,pymatching,6b86f97bb16c099d605422b3618d941ca08c21d4906c75ead47fab1ef58e06ad,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004523076923076923}",
     17408,       283,         0,   0.014,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
      6144,       731,         0,   0.015,pymatching,1ae7edc448f936cb656eaef8fc0a4376ca6d669d2428c3634570f1bb8060039e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00885897435897436}",
     31744,      1231,         0,   0.038,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
      9216,       605,         0,   0.014,pymatching,952527e4f43ff502554223521ccef154bade49d7ad7be0638960293ec6ea838e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005664102564102564}",
     15633,        79,         0,   0.010,pymatching,a553bac4cdb91d78e3580e8e9d6b467aaf3e878ee25529a9684a4913bf6948dd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0015564102564102566}",
      4369,       424,         0,   0.010,pymatching,b7bba947714aa0d03a53f87711d77870280d7e2ca890459fe8b1a0afc1a33295,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00748974358974359}",
     10513,       185,         0,   0.010,pymatching,9aadd3613947af92833af2fd94c1f6e1c8d9c18fcbaa939b1ac5b11172417f18,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0029256410256410254}",
      4369,       517,         0,   0.010,pymatching,c33137a73dbf59867651bddefe7c85c5fa047323209201bdfb720e45c7a8bab5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008402564102564103}",
     12561,       139,         0,   0.010,pymatching,f1eea07de73e909f95506610e5d123ea41529856dca84fdab3163fd53d716865,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002241025641025641}",
     12288,       481,         0,   0.015,pymatching,6b86f97bb16c099d605422b3618d941ca08c21d4906c75ead47fab1ef58e06ad,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004523076923076923}",
     24576,       397,         0,   0.019,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
     23552,       143,         0,   0.014,pymatching,a553bac4cdb91d78e3580e8e9d6b467aaf3e878ee25529a9684a4913bf6948dd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0015564102564102566}",
      8465,       294,         0,   0.010,pymatching,5301ecee235cf8ef6beb688397631e8bfccbe950f18f2e1a61b02a8ab928aedb,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004066666666666666}",
     15360,       274,         0,   0.014,pymatching,9aadd3613947af92833af2fd94c1f6e1c8d9c18fcbaa939b1ac5b11172417f18,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0029256410256410254}",
     13312,       778,         0,   0.020,pymatching,952527e4f43ff502554223521ccef154bade49d7ad7be0638960293ec6ea838e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005664102564102564}",
      7168,       717,         0,   0.016,pymatching,b7bba947714aa0d03a53f87711d77870280d7e2ca890459fe8b1a0afc1a33295,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00748974358974359}",
      9216,      1155,         0,   0.021,pymatching,1ae7edc448f936cb656eaef8fc0a4376ca6d669d2428c3634570f1bb8060039e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00885897435897436}",
      6144,       684,         0,   0.014,pymatching,c33137a73dbf59867651bddefe7c85c5fa047323209201bdfb720e45c7a8bab5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008402564102564103}",
     18432,       205,         0,   0.014,pymatching,f1eea07de73e909f95506610e5d123ea41529856dca84fdab3163fd53d716865,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002241025641025641}",
      8465,       252,         0,   0.010,pymatching,72b84b5ace0d932f7884ca67f465411622394add4fcd1ed11805574961e3a8fd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0036102564102564105}",
    125952,         1,         0,   0.035,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     16384,       671,         0,   0.020,pymatching,6b86f97bb16c099d605422b3618d941ca08c21d4906c75ead47fab1ef58e06ad,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004523076923076923}",
      6417,       385,         0,   0.011,pymatching,60571c30a3b57e4c13caace7ed0c9a837fa7ae3bbf3624084ca1c5953570591e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005435897435897436}",
      4369,       534,         0,   0.012,pymatching,80ff49ffa1e42a19769e47dea9ed736a61a29b679b7d1ef3a02b6cd97eaae1e1,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00863076923076923}",
     12288,       416,         0,   0.014,pymatching,5301ecee235cf8ef6beb688397631e8bfccbe950f18f2e1a61b02a8ab928aedb,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004066666666666666}",
     32768,       210,         0,   0.019,pymatching,a553bac4cdb91d78e3580e8e9d6b467aaf3e878ee25529a9684a4913bf6948dd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0015564102564102566}",
     34065,         0,         0,   0.009,pymatching,02017f8b14580894a19efaab4bf92941025dbbd40417dee7e1fc83b2360637e5,"{""config"":[""X+"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      9216,       946,         0,   0.020,pymatching,b7bba947714aa0d03a53f87711d77870280d7e2ca890459fe8b1a0afc1a33295,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00748974358974359}",
     21504,       441,         0,   0.020,pymatching,9aadd3613947af92833af2fd94c1f6e1c8d9c18fcbaa939b1ac5b11172417f18,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0029256410256410254}",
      9216,      1067,         0,   0.020,pymatching,c33137a73dbf59867651bddefe7c85c5fa047323209201bdfb720e45c7a8bab5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008402564102564103}",
     13312,       337,         0,   0.014,pymatching,72b84b5ace0d932f7884ca67f465411622394add4fcd1ed11805574961e3a8fd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0036102564102564105}",
     25600,       287,         0,   0.019,pymatching,f1eea07de73e909f95506610e5d123ea41529856dca84fdab3163fd53d716865,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002241025641025641}",
      5393,       454,         0,   0.011,pymatching,6aa02d04ee3b64a553e13902684b72536077fe7ebb124233a39690273b54454f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006348717948717949}",
     33792,       525,         0,   0.027,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
     27921,        12,         0,   0.009,pymatching,f5d8bf9b0d02059a05b7006c8cf790ff13affdc529046655775f203a98a31f49,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00035938136638046257}",
     11537,       167,         0,   0.010,pymatching,6a09d89ed2d49a08cd2e45393ab934d27a2098fb8618d96ec9ceb3ac8c1fddd0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0024692307692307696}",
     34065,         0,         0,   0.009,pymatching,adc6b299ae2519b70fad8c9b79191d374338c2524a17df4ad9b9a7bfbf686f2d,"{""config"":[""X+"",""X""],""d"":3,""p"":1e-05}",
      9216,       532,         0,   0.014,pymatching,60571c30a3b57e4c13caace7ed0c9a837fa7ae3bbf3624084ca1c5953570591e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005435897435897436}",
      6144,       771,         0,   0.015,pymatching,80ff49ffa1e42a19769e47dea9ed736a61a29b679b7d1ef3a02b6cd97eaae1e1,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00863076923076923}",
     18432,      1144,         0,   0.028,pymatching,952527e4f43ff502554223521ccef154bade49d7ad7be0638960293ec6ea838e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005664102564102564}",
     12288,      1492,         0,   0.029,pymatching,1ae7edc448f936cb656eaef8fc0a4376ca6d669d2428c3634570f1bb8060039e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00885897435897436}",
     51200,         0,         0,   0.013,pymatching,02017f8b14580894a19efaab4bf92941025dbbd40417dee7e1fc83b2360637e5,"{""config"":[""X+"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      3345,       550,         0,   0.010,pymatching,ffd8d27117adadfdf1c0db9b4606690007f5f80b3ee6736fc287fc48881b501d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.01}",
     41984,      1513,         0,   0.053,pymatching,db003f445c1109f0eb7cfbbdd1614aa09b97514c1820cca197f45ffc4488372d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004294871794871795}",
      6417,       429,         0,   0.011,pymatching,18986487341891bb6b48f98a91f1beb3eff3ed398f01514f0bdc6a55e750ce20,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006120512820512821}",
      8465,       257,         0,   0.010,pymatching,acdbab60d42907088af5cb91491e4bea0f38d9caf0ca7f119b37835ab847e92c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003838461538461539}",
     17408,       597,         0,   0.020,pymatching,5301ecee235cf8ef6beb688397631e8bfccbe950f18f2e1a61b02a8ab928aedb,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004066666666666666}",
     28945,         2,         0,   0.009,pymatching,2c28c701966c5320891951592276e66f794730299fbfcd1949fa261f65f3aab2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0001291549665014884}",
     17681,        63,         0,   0.010,pymatching,2fda312673d9585a7d88037be06e651ddb08e0a42ba05c32a6f24634ed8b453c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0011}",
     22528,       915,         0,   0.028,pymatching,6b86f97bb16c099d605422b3618d941ca08c21d4906c75ead47fab1ef58e06ad,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004523076923076923}",
      8192,       637,         0,   0.015,pymatching,6aa02d04ee3b64a553e13902684b72536077fe7ebb124233a39690273b54454f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006348717948717949}",
     14609,       107,         0,   0.009,pymatching,0303ce21240710454fc2149f540beaa14bab9b1328dc7f523392dcd9d1cfeeba,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0017846153846153847}",
     51200,         0,         0,   0.013,pymatching,adc6b299ae2519b70fad8c9b79191d374338c2524a17df4ad9b9a7bfbf686f2d,"{""config"":[""X+"",""X""],""d"":3,""p"":1e-05}",
     41984,        19,         0,   0.013,pymatching,f5d8bf9b0d02059a05b7006c8cf790ff13affdc529046655775f203a98a31f49,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00035938136638046257}",
     17408,       260,         0,   0.014,pymatching,6a09d89ed2d49a08cd2e45393ab934d27a2098fb8618d96ec9ceb3ac8c1fddd0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0024692307692307696}",
     18432,       533,         0,   0.020,pymatching,72b84b5ace0d932f7884ca67f465411622394add4fcd1ed11805574961e3a8fd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0036102564102564105}",
      4369,       470,         0,   0.011,pymatching,5a0c8563ecea2ac73c5d2ad79faa455a2d4e16987ad615a8097b6953cd835a13,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008174358974358973}",
      9489,       252,         0,   0.010,pymatching,9c35db9e95c005b860b477aa7924f488f659787dea892ceebe7b18ff61af23ee,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003382051282051282}",
     17681,        85,         0,   0.010,pymatching,f483832cce4ab8daf877bb85ae999e220e2048fe508f89402bc986e16699d9de,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0013282051282051282}",
      4369,       593,         0,   0.012,pymatching,93dcb3698eb3660f253512c5446e9bd804d4270af21d8fc0433f81903fcf90e0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009315384615384616}",
     45056,       259,         0,   0.027,pymatching,a553bac4cdb91d78e3580e8e9d6b467aaf3e878ee25529a9684a4913bf6948dd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0015564102564102566}",
     11537,         0,         0,   0.010,pymatching,5953cebd500f2c663a0c8ca95ac18d22ade85262ddcfb577a76e0f306959e96d,"{""config"":[""X+"",""X""],""d"":5,""p"":2.782559402207126e-05}",
     12288,       718,         0,   0.020,pymatching,60571c30a3b57e4c13caace7ed0c9a837fa7ae3bbf3624084ca1c5953570591e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005435897435897436}",
      4369,       421,         0,   0.010,pymatching,34cbf756e45ddbdc17be51e948ecfd7bd18e156ecadafa22123be7b9ac21a268,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007717948717948718}",
      5120,       818,         0,   0.015,pymatching,ffd8d27117adadfdf1c0db9b4606690007f5f80b3ee6736fc287fc48881b501d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.01}",
     44032,         2,         0,   0.013,pymatching,2c28c701966c5320891951592276e66f794730299fbfcd1949fa261f65f3aab2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0001291549665014884}",
     12288,       398,         0,   0.014,pymatching,acdbab60d42907088af5cb91491e4bea0f38d9caf0ca7f119b37835ab847e92c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003838461538461539}",
     29696,       548,         0,   0.027,pymatching,9aadd3613947af92833af2fd94c1f6e1c8d9c18fcbaa939b1ac5b11172417f18,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0029256410256410254}",
      9216,       617,         0,   0.015,pymatching,18986487341891bb6b48f98a91f1beb3eff3ed398f01514f0bdc6a55e750ce20,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006120512820512821}",
     12288,      1391,         0,   0.027,pymatching,c33137a73dbf59867651bddefe7c85c5fa047323209201bdfb720e45c7a8bab5,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008402564102564103}",
      8192,       949,         0,   0.020,pymatching,80ff49ffa1e42a19769e47dea9ed736a61a29b679b7d1ef3a02b6cd97eaae1e1,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00863076923076923}",
     27648,        81,         0,   0.014,pymatching,2fda312673d9585a7d88037be06e651ddb08e0a42ba05c32a6f24634ed8b453c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0011}",
     13312,      1234,         0,   0.029,pymatching,b7bba947714aa0d03a53f87711d77870280d7e2ca890459fe8b1a0afc1a33295,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00748974358974359}",
     35840,       402,         0,   0.027,pymatching,f1eea07de73e909f95506610e5d123ea41529856dca84fdab3163fd53d716865,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002241025641025641}",
      3345,       498,         0,   0.010,pymatching,b8d211a12e431567aef447bf8b0c912676e1accc49a477146d1a31b0312b5987,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009543589743589743}",
      6417,       350,         0,   0.010,pymatching,2526af401ca910b7e3d689be6fa94e07010510ec9c9033fd6948329c732b4ec7,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005207692307692308}",
      5393,       456,         0,   0.011,pymatching,0018f33414e897cc971a0fed30e4ac54c56da29689f72cc618cbf52537baf6dc,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007033333333333333}",
     13585,       122,         0,   0.010,pymatching,674cb8dfdcb7f8359fa86bcfac2e9a6be7459483fc8f05caebdc7b6cdf31ec62,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002012820512820513}",
      5393,       413,         0,   0.011,pymatching,643d95e0312467fbe3ed35d4a772ca848ce8b8d3cdac24e146e3e92a6af6489d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006805128205128205}",
     71680,         0,         0,   0.018,pymatching,02017f8b14580894a19efaab4bf92941025dbbd40417dee7e1fc83b2360637e5,"{""config"":[""X+"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
     22528,       157,         0,   0.013,pymatching,0303ce21240710454fc2149f540beaa14bab9b1328dc7f523392dcd9d1cfeeba,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0017846153846153847}",
     29969,         1,         0,   0.009,pymatching,017727daab7e6512eab41a073c44aaca2af355323e058d74b80414663d658ed9,"{""config"":[""X+"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      6417,       323,         0,   0.010,pymatching,0c13fcdda62f7e699359dfec581bc9ac070a76cd6758a5e3448c5b61bfcc84c2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00497948717948718}",
      9489,         0,         0,   0.010,pymatching,9680c208d05c472d49fcaf8e5c9c5eac13805b2acbff357e1f455236216e1b5f,"{""config"":[""X+"",""X""],""d"":5,""p"":7.742636826811278e-05}",
      6417,         0,         0,   0.011,pymatching,757c004fc8fce816599392a304610145dbd236ab2426c399e62f02cb76838770,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0005994842503189409}",
      6144,       671,         0,   0.014,pymatching,5a0c8563ecea2ac73c5d2ad79faa455a2d4e16987ad615a8097b6953cd835a13,"{""config"":[""X+"",""X""],""d"":3,""p"":0.008174358974358973}",
     14336,       349,         0,   0.014,pymatching,9c35db9e95c005b860b477aa7924f488f659787dea892ceebe7b18ff61af23ee,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003382051282051282}",
     32017,         1,         0,   0.009,pymatching,69c6bc546426d1ba4aca89cfdbdb849d66b8f5d5848e5236bad7feee641d1c2c,"{""config"":[""X+"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     11264,       817,         0,   0.021,pymatching,6aa02d04ee3b64a553e13902684b72536077fe7ebb124233a39690273b54454f,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006348717948717949}",
     27648,       123,         0,   0.014,pymatching,f483832cce4ab8daf877bb85ae999e220e2048fe508f89402bc986e16699d9de,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0013282051282051282}",
     71680,         0,         0,   0.018,pymatching,adc6b299ae2519b70fad8c9b79191d374338c2524a17df4ad9b9a7bfbf686f2d,"{""config"":[""X+"",""X""],""d"":3,""p"":1e-05}",
     59392,        26,         0,   0.018,pymatching,f5d8bf9b0d02059a05b7006c8cf790ff13affdc529046655775f203a98a31f49,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00035938136638046257}",
      4369,       411,         0,   0.010,pymatching,a60b48d11e72cbd5debc52a64010a713d21f817fa29bc0d0b5df637a9a51c67a,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007261538461538462}",
     24576,       352,         0,   0.019,pymatching,6a09d89ed2d49a08cd2e45393ab934d27a2098fb8618d96ec9ceb3ac8c1fddd0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0024692307692307696}",
     17408,         0,         0,   0.014,pymatching,5953cebd500f2c663a0c8ca95ac18d22ade85262ddcfb577a76e0f306959e96d,"{""config"":[""X+"",""X""],""d"":5,""p"":2.782559402207126e-05}",
      6144,       895,         0,   0.015,pymatching,93dcb3698eb3660f253512c5446e9bd804d4270af21d8fc0433f81903fcf90e0,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009315384615384616}",
     11537,         0,         0,   0.010,pymatching,9be502573ced676b0aebf2b1fd5a63db49e33e49d21df21ef2eb7e306171d18e,"{""config"":[""X+"",""X""],""d"":5,""p"":4.641588833612782e-05}",
     10513,       216,         0,   0.010,pymatching,d42f2d98e720c808aad090f97889507e4dae1a57f03a0dfb1aa1605f6b969587,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0031538461538461538}",
      4369,       461,         0,   0.010,pymatching,1aef4cf6c6d4a86c36d495f6447f760d83a32dabf3703b0d917d9cce65f6a020,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007946153846153846}",
     47104,       804,         0,   0.038,pymatching,c3ee11ddd8cd62cda61089fd0b5705b0c68cf9ae1bd2ddd07a3337fd16b2300b,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0026974358974358975}",
    178176,         1,         0,   0.050,pymatching,5ed99536b279ae21fc6a1c79336b8c59abda49ffc91882fbd17338f83701d554,"{""config"":[""X+"",""X""],""d"":3,""p"":7.742636826811278e-05}",
     24576,       845,         0,   0.027,pymatching,5301ecee235cf8ef6beb688397631e8bfccbe950f18f2e1a61b02a8ab928aedb,"{""config"":[""X+"",""X""],""d"":3,""p"":0.004066666666666666}",
      3345,         9,         0,   0.011,pymatching,c2ad3414292752eeca2e2ca4230530001d4729b136574290b483d763bc441938,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0015564102564102566}",
      4369,         4,         0,   0.011,pymatching,2ea1a96b177633cb89fb605f2a9045ecb71f0e4b1113fc5db3a0078af429b0ea,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0011}",
      3345,        17,         0,   0.012,pymatching,6205efff90129b67c857519d63e6f8456fac52c4f0e0cf38255dc4acd9098e67,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0017846153846153847}",
      7168,       810,         0,   0.015,pymatching,34cbf756e45ddbdc17be51e948ecfd7bd18e156ecadafa22123be7b9ac21a268,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007717948717948718}",
     19729,        53,         0,   0.010,pymatching,2d96e0636979e01807b65ac248027ff51059c1b4ed0ad4133eaf0d7314dc55a4,"{""config"":[""X+"",""X""],""d"":3,""p"":0.001}",
     21504,       198,         0,   0.014,pymatching,674cb8dfdcb7f8359fa86bcfac2e9a6be7459483fc8f05caebdc7b6cdf31ec62,"{""config"":[""X+"",""X""],""d"":3,""p"":0.002012820512820513}",
      7168,       563,         0,   0.014,pymatching,643d95e0312467fbe3ed35d4a772ca848ce8b8d3cdac24e146e3e92a6af6489d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006805128205128205}",
     10240,       499,         0,   0.015,pymatching,2526af401ca910b7e3d689be6fa94e07010510ec9c9033fd6948329c732b4ec7,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005207692307692308}",
      8192,       743,         0,   0.015,pymatching,0018f33414e897cc971a0fed30e4ac54c56da29689f72cc618cbf52537baf6dc,"{""config"":[""X+"",""X""],""d"":3,""p"":0.007033333333333333}",
      6144,       856,         0,   0.016,pymatching,b8d211a12e431567aef447bf8b0c912676e1accc49a477146d1a31b0312b5987,"{""config"":[""X+"",""X""],""d"":3,""p"":0.009543589743589743}",
      7441,         0,         0,   0.010,pymatching,d5cde550e1e0851ff29a1521912199b3203beaab427c270b7265089b0388cc76,"{""config"":[""X+"",""X""],""d"":5,""p"":0.00035938136638046257}",
     48128,         0,         0,   0.013,pymatching,017727daab7e6512eab41a073c44aaca2af355323e058d74b80414663d658ed9,"{""config"":[""X+"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     10513,         0,         0,   0.010,pymatching,2ebef5bad7310e24bb7b1522bbdd59a7e45169b2a28fd61c914a79e4b5b17f9a,"{""config"":[""X+"",""X""],""d"":5,""p"":1e-05}",
     64512,         2,         0,   0.018,pymatching,2c28c701966c5320891951592276e66f794730299fbfcd1949fa261f65f3aab2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0001291549665014884}",
     25600,      1561,         0,   0.039,pymatching,952527e4f43ff502554223521ccef154bade49d7ad7be0638960293ec6ea838e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.005664102564102564}",
      7168,      1080,         0,   0.020,pymatching,ffd8d27117adadfdf1c0db9b4606690007f5f80b3ee6736fc287fc48881b501d,"{""config"":[""X+"",""X""],""d"":3,""p"":0.01}",
     17408,       521,         0,   0.019,pymatching,acdbab60d42907088af5cb91491e4bea0f38d9caf0ca7f119b37835ab847e92c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.003838461538461539}",
     15360,         0,         0,   0.014,pymatching,9680c208d05c472d49fcaf8e5c9c5eac13805b2acbff357e1f455236216e1b5f,"{""config"":[""X+"",""X""],""d"":5,""p"":7.742636826811278e-05}",
     16384,      2079,         0,   0.038,pymatching,1ae7edc448f936cb656eaef8fc0a4376ca6d669d2428c3634570f1bb8060039e,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00885897435897436}",
     12288,       894,         0,   0.020,pymatching,18986487341891bb6b48f98a91f1beb3eff3ed398f01514f0bdc6a55e750ce20,"{""config"":[""X+"",""X""],""d"":3,""p"":0.006120512820512821}",
     38912,       126,         0,   0.019,pymatching,2fda312673d9585a7d88037be06e651ddb08e0a42ba05c32a6f24634ed8b453c,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0011}",
     10240,       498,         0,   0.015,pymatching,0c13fcdda62f7e699359dfec581bc9ac070a76cd6758a5e3448c5b61bfcc84c2,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00497948717948718}",
      4369,         5,         0,   0.012,pymatching,b83c1a3fba50e115200bfbfbe439f66d564189752f43efc7a4ec5e8714127f4c,"{""config"":[""X+"",""X""],""d"":5,""p"":0.0013282051282051282}",
     27921,         4,         0,   0.009,pymatching,95e389f95e81b33b5bae3b452a3b5e017e0da437691366c7ce336abeb70fd1f9,"{""config"":[""X+"",""X""],""d"":3,""p"":0.00021544346900318823}",
     25600,       659,         0,   0.027,pymatching,72b84b5ace0d932f7884ca67f465411622394add4fcd1ed11805574961e3a8fd,"{""config"":[""X+"",""X""],""d"":3,""p"":0.0036102564102564105}",
