     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,       144,         0,   0.022,pymatching,49940efa1bf980f540eea10fd94b6d41e7f0ca0c5615d89b6e51ca62c4d6a915,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011792307692307692}",
      2048,       472,         0,   0.023,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      4096,       411,         0,   0.030,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      1297,       362,         0,   0.019,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
      9216,        45,         0,   0.028,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      1024,       478,         0,   0.037,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
     13312,         1,         0,   0.028,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      6144,        84,         0,   0.022,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
       273,       133,         0,   0.018,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
      3345,         1,         0,   0.010,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
      1297,       567,         0,   0.031,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
       273,       120,         0,   0.011,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
      4369,         0,         0,   0.011,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
      2048,       462,         0,   0.022,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
     12288,         4,         0,   0.028,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
       273,       134,         0,   0.016,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
      6144,        10,         0,   0.014,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
      7168,         0,         0,   0.016,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
      2048,       590,         0,   0.027,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
      1024,       456,         0,   0.024,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      8192,       113,         0,   0.031,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      1024,       508,         0,   0.037,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
      8192,         1,         0,   0.019,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
      6144,       600,         0,   0.045,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
     13312,        64,         0,   0.040,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     18432,         1,         0,   0.040,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      2321,        94,         0,   0.013,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      1024,       524,         0,   0.037,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
      9216,         0,         0,   0.020,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
      3072,       723,         0,   0.034,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      1024,       448,         0,   0.023,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      2048,       619,         0,   0.027,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
      1297,       445,         0,   0.022,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
     17408,         2,         0,   0.039,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
      3072,       131,         0,   0.015,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      1024,       499,         0,   0.059,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
      1024,       515,         0,   0.075,pymatching,49940efa1bf980f540eea10fd94b6d41e7f0ca0c5615d89b6e51ca62c4d6a915,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011792307692307692}",
     12288,         7,         0,   0.029,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       517,         0,   0.052,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
      1024,       373,         0,   0.016,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
     12288,         0,         0,   0.027,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
       273,       128,         0,   0.010,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
       273,       122,         0,   0.024,pymatching,5971135b0869154f1bd08ffa9e1a05232d3784bf17583e637c10cb893ee0e148,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.01393076923076923}",
     11264,       155,         0,   0.041,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      4096,       141,         0,   0.020,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      1024,       519,         0,   0.036,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
       273,       131,         0,   0.014,pymatching,9ee224b5af1f9cf12da845c2e5bd9f7c1f587be60b52e937aceabe18212f83af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007515384615384615}",
       273,       137,         0,   0.013,pymatching,df67c4f8486b5fc7abbe2f3c808b8477bfb907c034a9e82b07a7ed69b596d10c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006446153846153846}",
      3072,       901,         0,   0.041,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
     17408,        81,         0,   0.053,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     24576,         3,         0,   0.053,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
       273,       142,         0,   0.017,pymatching,c4c76c8e38fb23fbaab6ca86fe0dedec7130dd5719383c6a8501d185ec58b487,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.009297435897435898}",
      4096,       903,         0,   0.046,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      3345,        10,         0,   0.011,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
      2048,       910,         0,   0.047,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      8192,       831,         0,   0.059,pymatching,b24686ace5883d1e4a4c88a793fa99fafc64c44088926f0bb6c9ecdb14c1390d,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0011}",
      2048,       693,         0,   0.032,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
      1024,       518,         0,   0.033,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
      6144,       217,         0,   0.030,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
       273,       134,         0,   0.010,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
     16384,         7,         0,   0.039,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     17408,         0,         0,   0.038,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
     24576,         3,         0,   0.055,pymatching,4f04b955b1008aad163c6e446f4b3748c8ba11df106b86bf1477357e09270dc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
      2048,      1005,         0,   0.075,pymatching,b68624368b2d7e399f36d2c5c9ac863ec16948a965769ec08417bf5123a7f04f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005733333333333333}",
      6144,         5,         0,   0.016,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
       273,       150,         0,   0.026,pymatching,959af3bae59107ac7c1b60659720d8a10eac34ad8518fc5fef74ab9f7093b41b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.014287179487179487}",
      1024,       513,         0,   0.037,pymatching,a65011f9d6e9a4451b3c9758adbd1c0f883d0bf76789776b4bf0b74302ab3974,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.005376923076923077}",
       273,       138,         0,   0.012,pymatching,c6559dfb4948cea7da72825f6f4c70e990b2f810ffe259b4c1524dc5e09251e4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00608974358974359}",
      1024,       533,         0,   0.060,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
      1024,       528,         0,   0.052,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
       273,       137,         0,   0.016,pymatching,5041b177213b46362e0d35c4b3971053b533bfa022c2d9a57af534afdd188922,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.008228205128205128}",
      1297,       633,         0,   0.037,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
      1024,       505,         0,   0.043,pymatching,df67c4f8486b5fc7abbe2f3c808b8477bfb907c034a9e82b07a7ed69b596d10c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006446153846153846}",
      1024,       513,         0,   0.049,pymatching,9ee224b5af1f9cf12da845c2e5bd9f7c1f587be60b52e937aceabe18212f83af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007515384615384615}",
     15360,       203,         0,   0.057,pymatching,f87ee59aeef0d63f3b29331294a91d7cde68f572ea10eb3f7fafde0d4faf2f89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00035938136638046257}",
      1297,       234,         0,   0.014,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
      3072,       894,         0,   0.041,pymatching,d4ab298db80b8e667d3a0d3f6c88df1ac9a366b91e02e5439bbaccf05d2a9200,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.002169230769230769}",
      8192,        12,         0,   0.022,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
      2048,       732,         0,   0.032,pymatching,eebed535bc17cd5cc7e021ad56bcc90735ecca87a54a0a93aae00dce0f103524,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0025256410256410257}",
      1024,       494,         0,   0.031,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
       273,       146,         0,   0.023,pymatching,6e76e9fae5a6e3fe8bf9f0b571a42cf152695b764c3865bc2154fa3c103056cf,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.012861538461538462}",
      1024,       509,         0,   0.033,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
       273,       139,         0,   0.020,pymatching,1cefe3779d78b460a5593a491e2947a87ef29c3b63c655c37c33aab2b2f2ba13,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.010366666666666666}",
      1024,       504,         0,   0.075,pymatching,49940efa1bf980f540eea10fd94b6d41e7f0ca0c5615d89b6e51ca62c4d6a915,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011792307692307692}",
      8192,       271,         0,   0.040,pymatching,0403772de8418b8b1eff5b56911b34ac3ac01dbf0c38ffb5ccdd17153546ea7f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      2048,       882,         0,   0.047,pymatching,fd9dd72f66aaebad2c7b6aebe452ef8f4a020314be909aed88abd06f7c1d2d22,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0035948717948717946}",
      5120,      1193,         0,   0.057,pymatching,05b8af4a88bdb7ffbac197f3f194d00e8b46cf05250f45ddc0df825b4059b375,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0018128205128205128}",
      2048,       343,         0,   0.019,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
      1024,       476,         0,   0.059,pymatching,c4c76c8e38fb23fbaab6ca86fe0dedec7130dd5719383c6a8501d185ec58b487,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.009297435897435898}",
      1024,       518,         0,   0.039,pymatching,c6559dfb4948cea7da72825f6f4c70e990b2f810ffe259b4c1524dc5e09251e4,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00608974358974359}",
      1024,       456,         0,   0.027,pymatching,eb6a3cc7a32cd3287af67537976eade9c081770bca1583a14c1beffd8e45a9c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0043076923076923075}",
      1024,       503,         0,   0.085,pymatching,5971135b0869154f1bd08ffa9e1a05232d3784bf17583e637c10cb893ee0e148,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.01393076923076923}",
     22528,        11,         0,   0.053,pymatching,ece186722551ef2162ef591f3a44aa7018d47f52566224ea40a2b98889736400,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     10240,        22,         0,   0.027,pymatching,2e9c10383d2022f9abbd9cd7bf764c7287a1be1024b26413ca6bc06cd0f58ae3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0001291549665014884}",
     24576,         0,         0,   0.054,pymatching,c5f6a0d997b98caf385038b919d486673d0fcf81da8fc6499d5bac5b0cc715c1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":1e-05}",
      1024,       488,         0,   0.030,pymatching,db2e2b756b37a5ad853299d50daee53b6178e9bcc031cea053eb3e26cf3a2acd,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.004664102564102564}",
     24576,       121,         0,   0.075,pymatching,8ab3a6d5531c5f36435f508c3d59d6921fda785b7c21d5d43a9d4c0982629c3f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      1024,       484,         0,   0.033,pymatching,826ab791f6daa9bd1abfab21a957c5572dcc8f32e885db67ce9f2665a99c4381,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00502051282051282}",
     34816,         5,         0,   0.076,pymatching,5bf9b99c8b6342d512f604cba536aa3ba9ee3528ba3b1189a1dd312aaff849d2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       505,         0,   0.042,pymatching,df67c4f8486b5fc7abbe2f3c808b8477bfb907c034a9e82b07a7ed69b596d10c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.006446153846153846}",
      1024,       495,         0,   0.052,pymatching,981352c437ab36581b4be421db11fc09ce6d5f3c1275de175b6619c9e1a4419f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007871794871794872}",
      1024,       515,         0,   0.048,pymatching,9ee224b5af1f9cf12da845c2e5bd9f7c1f587be60b52e937aceabe18212f83af,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.007515384615384615}",
      1024,       496,         0,   0.054,pymatching,5041b177213b46362e0d35c4b3971053b533bfa022c2d9a57af534afdd188922,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.008228205128205128}",
      1024,       501,         0,   0.059,pymatching,f7fd7a0b2693d43dd45222df71798b320e9ec699de59004147c2f67e964d8bc3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.00894102564102564}",
      3072,       563,         0,   0.028,pymatching,dff64360d6e6cdf86aad1f6c169eb989765b19ee72039bbcb32acef5207c4d7c,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.0014564102564102565}",
       273,       135,         0,   0.021,pymatching,75e2ee19b99eac0cc891a1ba1f77457ab15a51f3b0012d8e4bb652ef81c78007,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":3,""p"":0.011435897435897435}",
