     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     25600,       711,         0,   0.027,pymatching,23ca798bc80c72c209c5c714e49c9fd445f94b50173627cebb510fe7cb2eabc6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0036102564102564105}",
     30720,       647,         0,   0.027,pymatching,404d8767ffeeb8ff6b9fb075a5f31d06f405853db6594518b9de7c2a7121ce18,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0031538461538461538}",
      9216,       573,         0,   0.014,pymatching,c584c7674e34c7233b4376352e1263787707cd608a1a08071c474503b56cdb9c,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005664102564102564}",
      6144,       793,         0,   0.015,pymatching,ad646122ca4789031cbc989151268be18880586966f03e31cc94dd6720906b91,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009315384615384616}",
      6144,       746,         0,   0.014,pymatching,e23c0688429f7b3b92b36f68c27eb96151e4f2187e9407a4475f75b79c89e4e8,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00885897435897436}",
      7441,       313,         0,   0.010,pymatching,d2ace7bd3417af6177c8d201750164b3f83b8f7127a05abdb7333e43cfb198a3,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004523076923076923}",
     27921,         3,         0,   0.009,pymatching,561e64894522ff091a85ac95c583545952f122d376d8d65bcb09f35de0d2dd0d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00021544346900318823}",
      6144,       644,         0,   0.014,pymatching,3094098fed177ccce56878f4c9385067a93070f2768c392512bd68b4b98719be,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.008402564102564103}",
     10240,       465,         0,   0.015,pymatching,a9e071908aaa914f84f0fb672338be5208dc0ef090a61d520c5de6d7d6981640,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00497948717948718}",
     96256,         0,         0,   0.025,pymatching,37a45638e2af4f8355fb81723909d600170a557f5aa8a3e5b42452e2d1e7b4bb,"{""config"":[""Z0"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      8192,      1052,         0,   0.022,pymatching,aaeb21af7a9c48f75d2499b7daa68b1d4cfa42dfc90587d16073c51580328a79,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009543589743589743}",
     94208,         0,         0,   0.025,pymatching,0ca83d3c77202d0e447072b7dc4850a94055449ee2c670a9b271a3f7cf41e0e4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
     92160,         0,         0,   0.025,pymatching,34b595712748477607cdf3568fd52565634686a62db558968f80b1a27cebae7f,"{""config"":[""Z0"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     44032,       344,         0,   0.027,pymatching,0a2cf51797105528e593c26bab3202db1fe3eb518cafdb147fbecfceeeffb393,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0017846153846153847}",
     43008,         3,         0,   0.013,pymatching,561e64894522ff091a85ac95c583545952f122d376d8d65bcb09f35de0d2dd0d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     11264,       472,         0,   0.014,pymatching,d2ace7bd3417af6177c8d201750164b3f83b8f7127a05abdb7333e43cfb198a3,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004523076923076923}",
      8192,      1003,         0,   0.020,pymatching,e23c0688429f7b3b92b36f68c27eb96151e4f2187e9407a4475f75b79c89e4e8,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00885897435897436}",
     13312,       793,         0,   0.021,pymatching,c584c7674e34c7233b4376352e1263787707cd608a1a08071c474503b56cdb9c,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005664102564102564}",
      8192,      1087,         0,   0.021,pymatching,ad646122ca4789031cbc989151268be18880586966f03e31cc94dd6720906b91,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009315384615384616}",
     12561,       150,         0,   0.010,pymatching,84f48f6fdcdd75237edec5b85ed63afc26c9c61ebf44ca11e75b45b0ed151adc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.002241025641025641}",
     23825,        23,         0,   0.010,pymatching,fbd1ca8d31d1b58e4f10afb378d73fc6a72dbfa300aadb3f25d46571bc8a3094,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0005994842503189409}",
     14336,       651,         0,   0.020,pymatching,a9e071908aaa914f84f0fb672338be5208dc0ef090a61d520c5de6d7d6981640,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00497948717948718}",
      9216,      1009,         0,   0.021,pymatching,3094098fed177ccce56878f4c9385067a93070f2768c392512bd68b4b98719be,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.008402564102564103}",
      8465,       252,         0,   0.010,pymatching,bfa5eead35e935e00eb967a4a93008e1022aa44959fb3b479cd45f86fcd74b2e,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.003838461538461539}",
      5393,       355,         0,   0.010,pymatching,cce62b446eaec7ca485e043aa08ababdac60a216009f49f326b13e1ff46bc1bc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005892307692307692}",
    124928,         3,         0,   0.035,pymatching,b500da056b4217aa045c984518aa06fb27bbecc75df703f1c499c7f40e1da9a0,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0001291549665014884}",
    137216,         0,         0,   0.035,pymatching,a651c1e3a062a6ce53066d5b3df2b9bc413072d6927b2d02cc4036064e95a4e6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1e-05}",
     35840,       937,         0,   0.038,pymatching,23ca798bc80c72c209c5c714e49c9fd445f94b50173627cebb510fe7cb2eabc6,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0036102564102564105}",
     40960,       857,         0,   0.038,pymatching,404d8767ffeeb8ff6b9fb075a5f31d06f405853db6594518b9de7c2a7121ce18,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0031538461538461538}",
     10240,      1335,         0,   0.027,pymatching,aaeb21af7a9c48f75d2499b7daa68b1d4cfa42dfc90587d16073c51580328a79,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009543589743589743}",
     19456,       206,         0,   0.014,pymatching,84f48f6fdcdd75237edec5b85ed63afc26c9c61ebf44ca11e75b45b0ed151adc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.002241025641025641}",
     10513,         0,         0,   0.010,pymatching,25c9a3e5da1407a95bb5d01bbc70456f95e118601c4f9a1945bb5b1e053238bb,"{""config"":[""Z0"",""Z""],""d"":5,""p"":2.782559402207126e-05}",
     11537,       160,         0,   0.010,pymatching,26464d7a5b60728227b4ae5ade74dd88492dcca195829ddb36f320b048fc9a59,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0024692307692307696}",
      4369,       379,         0,   0.010,pymatching,d3a9c44b4d394e628668648a1a79b5c58801728b9e63b309e4ac4f6fdf07ed75,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00748974358974359}",
     60416,         9,         0,   0.018,pymatching,561e64894522ff091a85ac95c583545952f122d376d8d65bcb09f35de0d2dd0d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     15360,       631,         0,   0.019,pymatching,d2ace7bd3417af6177c8d201750164b3f83b8f7127a05abdb7333e43cfb198a3,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004523076923076923}",
     35840,        23,         0,   0.013,pymatching,fbd1ca8d31d1b58e4f10afb378d73fc6a72dbfa300aadb3f25d46571bc8a3094,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      4369,       418,         0,   0.010,pymatching,9365364bc3fe917c7f2e1ddd4effaa212b19f6fc23c590bf7940751ca5701f73,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.007261538461538462}",
     19729,        40,         0,   0.010,pymatching,2cf84d86f4e075bc220ac4be263a0d342bcba44ada2946fac0863c15d2a80cbd,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.001}",
      8192,       515,         0,   0.014,pymatching,cce62b446eaec7ca485e043aa08ababdac60a216009f49f326b13e1ff46bc1bc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005892307692307692}",
     13312,       340,         0,   0.015,pymatching,bfa5eead35e935e00eb967a4a93008e1022aa44959fb3b479cd45f86fcd74b2e,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.003838461538461539}",
    132096,         2,         0,   0.035,pymatching,37a45638e2af4f8355fb81723909d600170a557f5aa8a3e5b42452e2d1e7b4bb,"{""config"":[""Z0"",""Z""],""d"":3,""p"":2.782559402207126e-05}",
      3345,       448,         0,   0.010,pymatching,a55661d1eb9e447d855b6bc737036e4d57b9aa2eceec778ccf81d3628e982fcd,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009771794871794871}",
      7441,       255,         0,   0.010,pymatching,d65648e8bd07f1bb8fee0a561db774251e76103b3ffa1d55a19b25ae60553665,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004294871794871795}",
     18705,        59,         0,   0.010,pymatching,99da817181fd5c69e074def957a12361ada96965842b3ccf985d553170e2d622,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0011}",
      3345,         7,         0,   0.011,pymatching,bf8bfa4143fd31b7ca83b0e433f86de8e8ee6f2b1d80d18dcdc6dc44cb2d55f7,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0015564102564102566}",
     17408,       982,         0,   0.027,pymatching,c584c7674e34c7233b4376352e1263787707cd608a1a08071c474503b56cdb9c,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005664102564102564}",
     11264,      1427,         0,   0.029,pymatching,ad646122ca4789031cbc989151268be18880586966f03e31cc94dd6720906b91,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009315384615384616}",
     12288,      1492,         0,   0.030,pymatching,e23c0688429f7b3b92b36f68c27eb96151e4f2187e9407a4475f75b79c89e4e8,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00885897435897436}",
     16384,         0,         0,   0.014,pymatching,25c9a3e5da1407a95bb5d01bbc70456f95e118601c4f9a1945bb5b1e053238bb,"{""config"":[""Z0"",""Z""],""d"":5,""p"":2.782559402207126e-05}",
    131072,         1,         0,   0.035,pymatching,0ca83d3c77202d0e447072b7dc4850a94055449ee2c670a9b271a3f7cf41e0e4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":4.641588833612782e-05}",
      7441,       322,         0,   0.011,pymatching,01403d57bd7d23c09c1edf75691ada95d842518545e8ffef05edeca07544e34d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004751282051282051}",
    129024,         1,         0,   0.035,pymatching,34b595712748477607cdf3568fd52565634686a62db558968f80b1a27cebae7f,"{""config"":[""Z0"",""Z""],""d"":3,""p"":7.742636826811278e-05}",
     18432,       237,         0,   0.014,pymatching,26464d7a5b60728227b4ae5ade74dd88492dcca195829ddb36f320b048fc9a59,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0024692307692307696}",
      7168,       627,         0,   0.015,pymatching,d3a9c44b4d394e628668648a1a79b5c58801728b9e63b309e4ac4f6fdf07ed75,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00748974358974359}",
      5393,       376,         0,   0.010,pymatching,5833de1717491fce2efe239dd4101c1a3be8384e47c20fb59af12512389dd633,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.006348717948717949}",
     10513,       205,         0,   0.010,pymatching,6d2284c31e6f6109bbeb6aac0e9726ee3fb47132ad24cd73b8dc1dc462031c39,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0029256410256410254}",
      6417,       373,         0,   0.011,pymatching,8b59b8773820213f2912a8789d7290835867d4edd2e1c2e618f1e631405ad315,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005435897435897436}",
     19456,       901,         0,   0.027,pymatching,a9e071908aaa914f84f0fb672338be5208dc0ef090a61d520c5de6d7d6981640,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00497948717948718}",
     60416,       432,         0,   0.037,pymatching,0a2cf51797105528e593c26bab3202db1fe3eb518cafdb147fbecfceeeffb393,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0017846153846153847}",
     10513,         0,         0,   0.010,pymatching,820c59556c9caf92a861964c1f8ecfb0e9920db000aca38add15a053dd63aa31,"{""config"":[""Z0"",""Z""],""d"":5,""p"":1e-05}",
      7441,         0,         0,   0.010,pymatching,51a5b00907ad0886ebf7d98f2c2e3be36959e2d173e6a74dec3983040c7c1da1,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.00035938136638046257}",
     12288,      1313,         0,   0.028,pymatching,3094098fed177ccce56878f4c9385067a93070f2768c392512bd68b4b98719be,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.008402564102564103}",
     26624,       282,         0,   0.019,pymatching,84f48f6fdcdd75237edec5b85ed63afc26c9c61ebf44ca11e75b45b0ed151adc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.002241025641025641}",
      4369,       423,         0,   0.010,pymatching,7a8c206c450a30d8df1b5709837f0cb715bbbb79c1ccebe54ddfdc1b1a1d5578,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.007717948717948718}",
      7168,       612,         0,   0.015,pymatching,9365364bc3fe917c7f2e1ddd4effaa212b19f6fc23c590bf7940751ca5701f73,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.007261538461538462}",
      4369,       526,         0,   0.011,pymatching,4d19400c7bb34601ea8434e6ce3adeafb1a126dfbbfc72dc10499c576fa0beed,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00863076923076923}",
     29696,        77,         0,   0.014,pymatching,2cf84d86f4e075bc220ac4be263a0d342bcba44ada2946fac0863c15d2a80cbd,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.001}",
      8465,       266,         0,   0.011,pymatching,4c35d750ab57ad7911001b212a793680973f0ebef8ac6ae511d4e509825a4794,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004066666666666666}",
     49152,        47,         0,   0.018,pymatching,fbd1ca8d31d1b58e4f10afb378d73fc6a72dbfa300aadb3f25d46571bc8a3094,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0005994842503189409}",
      5120,       710,         0,   0.014,pymatching,a55661d1eb9e447d855b6bc737036e4d57b9aa2eceec778ccf81d3628e982fcd,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.009771794871794871}",
      6417,       326,         0,   0.010,pymatching,096c733768572ac63c4098effce42a65830710a6a4f2abe821c74f932b66e5f4,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005207692307692308}",
     17681,        74,         0,   0.010,pymatching,98fecda70eb5feb3c6a2d8eb853e3bb353ceb633811303a8a5cb14da875e7f35,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0013282051282051282}",
     11264,       420,         0,   0.014,pymatching,d65648e8bd07f1bb8fee0a561db774251e76103b3ffa1d55a19b25ae60553665,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004294871794871795}",
     28672,        84,         0,   0.013,pymatching,99da817181fd5c69e074def957a12361ada96965842b3ccf985d553170e2d622,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0011}",
      5120,        14,         0,   0.015,pymatching,bf8bfa4143fd31b7ca83b0e433f86de8e8ee6f2b1d80d18dcdc6dc44cb2d55f7,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0015564102564102566}",
      5393,       355,         0,   0.010,pymatching,e86aa55d6931774757aa0f831de66c0bfa92a5da4c319927faa4c7d0bf89356b,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.006120512820512821}",
     17408,       572,         0,   0.019,pymatching,bfa5eead35e935e00eb967a4a93008e1022aa44959fb3b479cd45f86fcd74b2e,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.003838461538461539}",
      5393,       450,         0,   0.011,pymatching,6cb4bb1196ef63fbd2645f20b9e32bbe819130cac766253dd5d73b2c63ba6f98,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.006805128205128205}",
     12288,       731,         0,   0.021,pymatching,cce62b446eaec7ca485e043aa08ababdac60a216009f49f326b13e1ff46bc1bc,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005892307692307692}",
      6417,         2,         0,   0.011,pymatching,911382d38d0f76df133e4aa0a472d6edafc1219dd74eea7b8a34be667f4123d7,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0005994842503189409}",
     84992,        13,         0,   0.025,pymatching,561e64894522ff091a85ac95c583545952f122d376d8d65bcb09f35de0d2dd0d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00021544346900318823}",
     10240,       459,         0,   0.014,pymatching,01403d57bd7d23c09c1edf75691ada95d842518545e8ffef05edeca07544e34d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004751282051282051}",
     21504,       827,         0,   0.027,pymatching,d2ace7bd3417af6177c8d201750164b3f83b8f7127a05abdb7333e43cfb198a3,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004523076923076923}",
      3345,        17,         0,   0.012,pymatching,2c7737253c081e3525045bc716121cd596a015d9682210d3694ffb061cb67a7d,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.0017846153846153847}",
      8192,       579,         0,   0.014,pymatching,5833de1717491fce2efe239dd4101c1a3be8384e47c20fb59af12512389dd633,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.006348717948717949}",
      5393,       421,         0,   0.010,pymatching,42d8507dcb5081b1b2322e91ee4def5654494293871b98a82c8189ed3dc9c86c,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.006576923076923077}",
     13585,       117,         0,   0.009,pymatching,adcfa17ff25cbeafdbc94496144cdbe7afe8c3a7d13cd9d23de106d2e587de33,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.002012820512820513}",
     16384,       320,         0,   0.014,pymatching,6d2284c31e6f6109bbeb6aac0e9726ee3fb47132ad24cd73b8dc1dc462031c39,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0029256410256410254}",
      9216,       544,         0,   0.014,pymatching,8b59b8773820213f2912a8789d7290835867d4edd2e1c2e618f1e631405ad315,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.005435897435897436}",
     33041,         0,         0,   0.009,pymatching,49f6e1837770a3cd817105b476d0191f374d5a61c92d5ee676ac9e3719b8ae65,"{""config"":[""Z0"",""Z""],""d"":3,""p"":1.6681005372000593e-05}",
     16384,         0,         0,   0.014,pymatching,820c59556c9caf92a861964c1f8ecfb0e9920db000aca38add15a053dd63aa31,"{""config"":[""Z0"",""Z""],""d"":5,""p"":1e-05}",
      3345,       492,         0,   0.010,pymatching,f875a3b8307ca53a1e80c32882beb187d546af65b541a03529a1a1ef30af7583,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.01}",
     11264,         0,         0,   0.014,pymatching,51a5b00907ad0886ebf7d98f2c2e3be36959e2d173e6a74dec3983040c7c1da1,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.00035938136638046257}",
     23552,         0,         0,   0.020,pymatching,25c9a3e5da1407a95bb5d01bbc70456f95e118601c4f9a1945bb5b1e053238bb,"{""config"":[""Z0"",""Z""],""d"":5,""p"":2.782559402207126e-05}",
      9489,         0,         0,   0.011,pymatching,86e24c9343301ad0c33a2322fbbe2bbc79fd472e2ff39683cc698c6f62058cb7,"{""config"":[""Z0"",""Z""],""d"":5,""p"":0.00021544346900318823}",
     11537,       179,         0,   0.010,pymatching,fe8fff10a7188e384624967be5675b3b11afc2d96c47f7e47c30566d02727399,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0026974358974358975}",
      7168,       680,         0,   0.015,pymatching,7a8c206c450a30d8df1b5709837f0cb715bbbb79c1ccebe54ddfdc1b1a1d5578,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.007717948717948718}",
     25600,       350,         0,   0.020,pymatching,26464d7a5b60728227b4ae5ade74dd88492dcca195829ddb36f320b048fc9a59,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0024692307692307696}",
     10513,         0,         0,   0.010,pymatching,ac9909d96183e790e5e78920b2144ebd2378e9c31a9d7962f6f3787fbb8ff31e,"{""config"":[""Z0"",""Z""],""d"":5,""p"":7.742636826811278e-05}",
      9489,       222,         0,   0.010,pymatching,68b5082dbe552e42974de48f120c745fcabf8c48eb1bce3d0a5621e098b36e30,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.003382051282051282}",
      6144,       705,         0,   0.014,pymatching,4d19400c7bb34601ea8434e6ce3adeafb1a126dfbbfc72dc10499c576fa0beed,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.00863076923076923}",
     16657,        93,         0,   0.010,pymatching,c9354ecde05a44f3aac65caa8e17d0cd0e3a27c2e7a366f14345070a3b1daa2d,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.0015564102564102566}",
     12288,       402,         0,   0.014,pymatching,4c35d750ab57ad7911001b212a793680973f0ebef8ac6ae511d4e509825a4794,"{""config"":[""Z0"",""Z""],""d"":3,""p"":0.004066666666666666}",
