     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1297,       114,         0,   0.011,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
      1297,       251,         0,   0.016,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
     17408,         3,         0,   0.039,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     12288,         0,         0,   0.027,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      6144,       180,         0,   0.029,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
      4096,        40,         0,   0.016,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       507,         0,   0.061,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
      3345,        13,         0,   0.012,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      2048,       558,         0,   0.029,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
       273,       131,         0,   0.021,pymatching,36b4d8efbbf724ac9e21295915d5d6b81670663f1b3f80b1bd1fd80128e0ed0f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011435897435897435}",
      2048,       157,         0,   0.014,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
      1024,       496,         0,   0.031,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
       273,       159,         0,   0.025,pymatching,4c656f390227bcbafa182d825fa6ff65fd1ef3d9f952735c42fb7c7847763d11,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013574358974358974}",
      1024,       552,         0,   0.060,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
      1024,       502,         0,   0.037,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      3072,       467,         0,   0.028,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
       273,       126,         0,   0.019,pymatching,8de0c13c447b67a86d1c473dd193fccc36561f3fe290e717ef8f89a2a43fc5d0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010366666666666666}",
      2048,       603,         0,   0.033,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
      1024,       496,         0,   0.044,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
      2048,       410,         0,   0.023,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
      5120,        21,         0,   0.016,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
       273,       139,         0,   0.020,pymatching,305c821e9402137961f2c1aa835b11d1d5ba15002c8c4bef70923593eb9fc6c8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01107948717948718}",
      1024,       494,         0,   0.046,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
      5120,        60,         0,   0.019,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
       273,       147,         0,   0.015,pymatching,7fdd9e6e687e4bf28a0166c81648c7ece3db224d0957e94c6e93f77bda10ae0e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007871794871794872}",
     25600,         0,         0,   0.053,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      3072,       258,         0,   0.022,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
     20480,        27,         0,   0.055,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1024,       486,         0,   0.031,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
     17408,         0,         0,   0.039,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      8192,       257,         0,   0.039,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
      1024,       523,         0,   0.052,pymatching,00da740ce0508e8de069bce28874bcc26354a2d20bc9cb8b9553bb8cfcd55fe8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008228205128205128}",
      2048,       412,         0,   0.023,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
      7168,        37,         0,   0.022,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      3072,       825,         0,   0.042,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
       273,       139,         0,   0.019,pymatching,44b93bee92f388cb82ae84c1db62ea086813858d93bd77562a2fed453143a6d3,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010010256410256409}",
       273,       120,         0,   0.022,pymatching,e81b4f2dc1060a7eb3eba1e882e2bbc7c3da413ffb90d3b1636ac2a10b27be8c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012148717948717948}",
      1024,       490,         0,   0.088,pymatching,bb81d377bc785c96425c3da0056c91ba13bf83f2b528d6810876302098dacde7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.014999999999999998}",
      1024,       494,         0,   0.037,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      2048,       660,         0,   0.033,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
       273,       126,         0,   0.011,pymatching,b6fdd54a3232aa5a0bc789783afe8fe3e1387f26fe0db02f61017d38b4d85471,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005376923076923077}",
      8192,        89,         0,   0.031,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
       273,       139,         0,   0.021,pymatching,3df4f092104f2e3c365ea95b3f3b9fa6e9fafb29674a1db76b1cd3b28c8b57c9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011792307692307692}",
     24576,         7,         0,   0.055,pymatching,b104db75ec00c05ce5d3cb70c915e99b499839bbce45da7a3be12d4707ee2da2,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       133,         0,   0.021,pymatching,a430d07582a418c36b596dba12963ceaa8025e7b8109e86a2e17d1f998036c5f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010723076923076922}",
      4369,         0,         0,   0.012,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
       273,       136,         0,   0.023,pymatching,902281cb5fb7641c361ab4fe37c9dd77a2f92cd7c164b8732f9adf5ca366e2bd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013217948717948718}",
      4096,       332,         0,   0.029,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
       273,       140,         0,   0.023,pymatching,57fedc64da9548c012d8535eca8efb1b76eb011ebcfbe42badf1b7a080e333de,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012505128205128205}",
      5120,       741,         0,   0.047,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1024,       510,         0,   0.043,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
      1024,       509,         0,   0.062,pymatching,b4a9363351259daaa30b3ea48da7c63758e83f3e142a63bb7b76015dc163505b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.009653846153846153}",
      1024,       519,         0,   0.046,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
      6144,         0,         0,   0.014,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       495,         0,   0.031,pymatching,e353e4e8b6dc09de0cab7b9a744b3aaa29efd6d977fca5487ce29c3acd6791a5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.004664102564102564}",
      1024,       513,         0,   0.059,pymatching,646d66deafabe89199bfde27c283ef7fa1498a9882dc67714f2f807b552e905c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00894102564102564}",
      9216,        35,         0,   0.029,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      1024,       508,         0,   0.070,pymatching,36b4d8efbbf724ac9e21295915d5d6b81670663f1b3f80b1bd1fd80128e0ed0f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011435897435897435}",
      3072,       590,         0,   0.035,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
       273,       129,         0,   0.015,pymatching,80383e214c6efd2547950951acd9295abf6a864ef4b7359b6f4a4f6d64125405,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       483,         0,   0.051,pymatching,7fdd9e6e687e4bf28a0166c81648c7ece3db224d0957e94c6e93f77bda10ae0e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007871794871794872}",
      1024,       511,         0,   0.065,pymatching,8de0c13c447b67a86d1c473dd193fccc36561f3fe290e717ef8f89a2a43fc5d0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010366666666666666}",
      1024,       509,         0,   0.037,pymatching,53bb30cf481d64681a2de0fea5a94d546b457d3367099dcb2df482acf77127a4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005733333333333333}",
      1024,       472,         0,   0.036,pymatching,b6fdd54a3232aa5a0bc789783afe8fe3e1387f26fe0db02f61017d38b4d85471,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005376923076923077}",
      9216,         2,         0,   0.020,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
       273,       147,         0,   0.012,pymatching,01dd55ea5da84abfcd52e47828a4d5d4598f7f80e7a2e070227522aed3481fad,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00608974358974359}",
      1024,       525,         0,   0.070,pymatching,305c821e9402137961f2c1aa835b11d1d5ba15002c8c4bef70923593eb9fc6c8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.01107948717948718}",
     10240,       126,         0,   0.038,pymatching,6d6f5a0ec50ff64ab7d9eba327b653b4ee79228cdfe0bbf767be9df5426c44b4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00035938136638046257}",
      1024,       514,         0,   0.052,pymatching,00da740ce0508e8de069bce28874bcc26354a2d20bc9cb8b9553bb8cfcd55fe8,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.008228205128205128}",
     11264,       374,         0,   0.053,pymatching,1edc3eca4eadf77fee9024008c9e7748fe4a720a0f591a0d27f2475404bd964e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0005994842503189409}",
     24576,         1,         0,   0.055,pymatching,bf20a6ec50da321dad64d3bf155c806d865b72350928451b6921be8d52657e99,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       496,         0,   0.086,pymatching,4c656f390227bcbafa182d825fa6ff65fd1ef3d9f952735c42fb7c7847763d11,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.013574358974358974}",
      6144,       506,         0,   0.044,pymatching,1f52e3c7776253e14cde78e1313eb89a65fe0edc64eff7e479ff98cb8fb88e42,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.001}",
      3072,       943,         0,   0.050,pymatching,c2419c9adf239c22c54291c11a2a4e37053722a7aae9b30dee4b5e4484b22791,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0025256410256410257}",
     35840,         0,         0,   0.075,pymatching,10594a34645e7cc542c8ef9625f67627e6d826c34fb9b758219da9bbfc7f3efd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1e-05}",
      4096,      1047,         0,   0.056,pymatching,da4e59428176d4cc4b93918592ac8c11cd26576c43ecb9160c2f0f4e994f542e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.002169230769230769}",
      1024,       488,         0,   0.044,pymatching,e412e3faade08ef637535864eea3b9a9f7d653c106dbca40dd20bc3d2719ee65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.006802564102564103}",
     27648,        46,         0,   0.075,pymatching,732c7b692e2efd27a6fab2e22d16ccd775277e45be501e147fd8d9c7a2441309,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0001291549665014884}",
     12288,        46,         0,   0.038,pymatching,8900620a302e07889232ee463b023f6a759cf0f7ab016f811b1da6dcd0b05b65,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.00021544346900318823}",
      1024,       497,         0,   0.046,pymatching,bd55735b33d6d28ad712422c42a359163a3e4bad15aec8ab6bb4f4952bed7748,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.007158974358974359}",
      1024,       504,         0,   0.067,pymatching,44b93bee92f388cb82ae84c1db62ea086813858d93bd77562a2fed453143a6d3,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010010256410256409}",
       273,       143,         0,   0.024,pymatching,727e1b20bf3d25ab72b6211f192eb3e1e898a1da315612098005eb4d24ea977e,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.012861538461538462}",
     12288,         0,         0,   0.027,pymatching,064e7b29f6395342fdacfdd3c3f7e9f6e0cdfba2eb0bfe25fb0621aac62ff2f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      6144,       906,         0,   0.057,pymatching,70317023facef621e270523d65a2a5b9d1c9172db1fef09708b756af0bcf43f0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1297,       126,         0,   0.011,pymatching,3691cec4b64f8b4e5105935872e9828b6ca7942ccfcbbde047d4ddc87ff8510f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0011}",
      1024,       505,         0,   0.070,pymatching,a430d07582a418c36b596dba12963ceaa8025e7b8109e86a2e17d1f998036c5f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.010723076923076922}",
      4096,       871,         0,   0.047,pymatching,a0770aff62dbd2dab34694417d26ec01c1b1612ffcf766f9d3790410c9c57598,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.0018128205128205128}",
      1024,       519,         0,   0.036,pymatching,b6fdd54a3232aa5a0bc789783afe8fe3e1387f26fe0db02f61017d38b4d85471,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.005376923076923077}",
      1024,       528,         0,   0.073,pymatching,3df4f092104f2e3c365ea95b3f3b9fa6e9fafb29674a1db76b1cd3b28c8b57c9,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":3,""p"":0.011792307692307692}",
