     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,       215,         0,   0.028,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
     10240,         0,         0,   0.021,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
      9216,        16,         0,   0.029,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      1297,       411,         0,   0.037,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
      4096,       148,         0,   0.032,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      1297,       221,         0,   0.023,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
      1024,       385,         0,   0.031,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      6144,        85,         0,   0.031,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
       273,       111,         0,   0.012,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
     19456,         0,         0,   0.039,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      8192,         2,         0,   0.020,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      3072,       258,         0,   0.029,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      2048,       217,         0,   0.024,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      1024,       168,         0,   0.017,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
      1024,       378,         0,   0.030,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      3072,       181,         0,   0.028,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
       273,       134,         0,   0.013,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
     13312,         0,         0,   0.027,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
       273,       108,         0,   0.012,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      1024,       361,         0,   0.028,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
      1297,       480,         0,   0.037,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
      1024,       481,         0,   0.053,pymatching,1fe1033699ce5ecc84b1403a48387c015a081192796bdf84f4e83b3aa34ec7ee,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00748974358974359}",
     17408,         0,         0,   0.039,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      2048,       439,         0,   0.039,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
     12288,        18,         0,   0.038,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      5120,       230,         0,   0.040,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
       273,       106,         0,   0.012,pymatching,e7b8b28a094c3e9b6cf425c7c0045aa763d82376bdd8c1985b3664022738f72b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005435897435897436}",
     11264,         7,         0,   0.028,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      3072,       241,         0,   0.029,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      8192,       112,         0,   0.041,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      1024,       438,         0,   0.039,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
       273,       120,         0,   0.011,pymatching,8f9b0b186141a56f0f451e2b208f5398df7fd482e78867d9e4f6ce0060934f21,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005207692307692308}",
       273,       127,         0,   0.018,pymatching,a76a5dc3ae2d16f47c202a10b7276ff6219759bde4edf58922bea34ac421c7a8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.01}",
      1024,       382,         0,   0.030,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      2048,       385,         0,   0.033,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
       273,       141,         0,   0.020,pymatching,29108db6b4c43529ac5d8228879ecbbbf0ce4cbcb083e8ad01e071656a8845b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009543589743589743}",
      3072,       320,         0,   0.036,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      1024,       319,         0,   0.028,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
      1024,       371,         0,   0.028,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
      1297,       205,         0,   0.021,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
      1024,       408,         0,   0.036,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      1297,       315,         0,   0.027,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
     18432,         0,         0,   0.038,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       426,         0,   0.041,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
      1297,       275,         0,   0.023,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
      2048,       789,         0,   0.062,pymatching,0197efebee24dc69534b7e30c3ae3b31977ee767b38c42475d888b797b9e4778,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00497948717948718}",
      5120,       284,         0,   0.046,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
       273,       134,         0,   0.014,pymatching,75e89a18124834997e4ac5bf182200b03a06f285eb40b54593fbbc9d3e22ca12,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006805128205128205}",
     27648,         0,         0,   0.055,pymatching,2baf7360c43b211173e17de30bed8b60f806c27e80d9aba3f784e7918837836b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1e-05}",
      1297,       384,         0,   0.033,pymatching,fc7544e45c05dd4074b8bde19341a37643065e78c80cb7b8998147315040c8b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0036102564102564105}",
      2048,       466,         0,   0.039,pymatching,7713ccaca334a468f3b3a5798574642e052c5b308472103a5299d90b7c9cb7f8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0029256410256410254}",
      1024,       165,         0,   0.015,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
      1024,       427,         0,   0.038,pymatching,e7b8b28a094c3e9b6cf425c7c0045aa763d82376bdd8c1985b3664022738f72b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005435897435897436}",
      4369,         0,         0,   0.012,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       384,         0,   0.029,pymatching,12f58f184acc9f300390b11531ea09e9104026cdc821fa07e57f3843a873754c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004751282051282051}",
      1024,       254,         0,   0.019,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
      1024,       460,         0,   0.053,pymatching,1fe1033699ce5ecc84b1403a48387c015a081192796bdf84f4e83b3aa34ec7ee,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00748974358974359}",
     15360,         5,         0,   0.038,pymatching,834a3a07a4ef9a91dbaaa8b5fb19f35971abb8be6f737841297e29442c7c9899,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       202,         0,   0.016,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
      1024,       309,         0,   0.028,pymatching,2b1a866cd9ef59eb8103b0dad11729bab520245e3d95a17554fa56bfce66f3cb,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004066666666666666}",
      1024,       374,         0,   0.035,pymatching,8f9b0b186141a56f0f451e2b208f5398df7fd482e78867d9e4f6ce0060934f21,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005207692307692308}",
      4096,       316,         0,   0.039,pymatching,4b329f450f80054827b68899044edbcf354585f2201e94168fc0ccb01f0aff22,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0015564102564102566}",
      1024,       459,         0,   0.038,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
      1024,       399,         0,   0.028,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
     24576,         0,         0,   0.054,pymatching,1f3ffd87dfc067e9eef08a5e2a4f302701a2babf87fd99fa97bf840b7def3671,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":1.6681005372000593e-05}",
      2048,       347,         0,   0.033,pymatching,bcd48830c5814f3f2d504098ee1b74d4901cc412e9e57c296a58d42056bb500c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0024692307692307696}",
     17408,        39,         0,   0.054,pymatching,0520064f1d42ca7be309f90db58c4a3e65bce8befca2c38758a9455a479aeef1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00021544346900318823}",
      7168,       317,         0,   0.055,pymatching,2304ab67d273ec433805059801ad4e7aca3c1867b592d1d0466f1fc85751870e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0011}",
      6144,         1,         0,   0.014,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       305,         0,   0.024,pymatching,fc7544e45c05dd4074b8bde19341a37643065e78c80cb7b8998147315040c8b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0036102564102564105}",
      1024,       409,         0,   0.036,pymatching,25aaeb3142d08b708c62f3f08b8f9700ebee89bcbed35eece7072b3f74ad56fc,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005664102564102564}",
      1024,       234,         0,   0.019,pymatching,8a50013a92a2f7953c68d69fffb024a0b4308973b10e4905c9dd4c2b7641698b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0031538461538461538}",
     11264,       151,         0,   0.056,pymatching,65067b28ace18dcea4c99d41b8a36dc7e19f9be413d88b994f873099313ad788,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0005994842503189409}",
      4096,       401,         0,   0.048,pymatching,9122b7020e02b4f1e18397ab6a68b1f38c9c93a6ae7a6561b1be29e9fafea694,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0017846153846153847}",
      2048,       343,         0,   0.030,pymatching,c9b0a3c8553a9ff55c5ace6cd729225bbd14c19d451c9e3feb34625369c8b534,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.002241025641025641}",
      1024,       439,         0,   0.041,pymatching,01e6a0d04f3c3e72b21748d550e5bda0e2f47a605a5b8032f5871bc3ef040dc3,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005892307692307692}",
      2321,        15,         0,   0.011,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
      1024,       523,         0,   0.063,pymatching,a76a5dc3ae2d16f47c202a10b7276ff6219759bde4edf58922bea34ac421c7a8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.01}",
      1024,       368,         0,   0.029,pymatching,fe682d175f5dde7465cb69e229f352b4796f9e79f88efab830f06e16b1eb67a2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.004523076923076923}",
      1297,        47,         0,   0.011,pymatching,1aedcbbea13f42eb5ea829d6bdcaec133a3df27e2dda038bd356e5ac34484fc5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.001}",
      2048,       409,         0,   0.033,pymatching,aa316efc27df73348c3ed3cfcf21c7d93cc303966440ef74bdd5c93890310190,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0026974358974358975}",
      9216,         1,         0,   0.021,pymatching,410136457083c2f61df8441cf754cf439aeb15e8a7eaa9eafc396060476ff2f4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       455,         0,   0.046,pymatching,75e89a18124834997e4ac5bf182200b03a06f285eb40b54593fbbc9d3e22ca12,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006805128205128205}",
      1024,       413,         0,   0.039,pymatching,e7b8b28a094c3e9b6cf425c7c0045aa763d82376bdd8c1985b3664022738f72b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005435897435897436}",
     26624,         1,         0,   0.055,pymatching,4c3e969032a2b9d2b3581e46427af6adc940e1a397913a3310b36d26d3da88fa,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       500,         0,   0.066,pymatching,29108db6b4c43529ac5d8228879ecbbbf0ce4cbcb083e8ad01e071656a8845b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.009543589743589743}",
      1024,       273,         0,   0.024,pymatching,fc7544e45c05dd4074b8bde19341a37643065e78c80cb7b8998147315040c8b2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0036102564102564105}",
      1024,       380,         0,   0.036,pymatching,8f9b0b186141a56f0f451e2b208f5398df7fd482e78867d9e4f6ce0060934f21,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.005207692307692308}",
      1024,       456,         0,   0.039,pymatching,c83ba6ebb7a186569550cb3a30808cce69c4809d27189746ad75275140262453,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.006120512820512821}",
      6144,       407,         0,   0.055,pymatching,d51c077f0a125cb1e7e5f9c90574af4594592f9ea7f9401ef47f6e716ab00ab7,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.0013282051282051282}",
      4096,        22,         0,   0.016,pymatching,feb2e2c62c3f5193482372d734d510e4ad776a5dfea6324e9a3f938f43470028,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":3,""p"":0.00035938136638046257}",
