     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      9216,         1,         0,   0.020,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
      1024,       259,         0,   0.023,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      2048,       197,         0,   0.026,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
      1024,       420,         0,   0.031,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      3345,         2,         0,   0.012,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1297,        69,         0,   0.013,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
      3345,         0,         0,   0.010,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      6144,         0,         0,   0.014,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
      3345,         0,         0,   0.010,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      3345,         0,         0,   0.010,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      6144,        11,         0,   0.020,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      5120,         3,         0,   0.015,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      6144,         1,         0,   0.015,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      2048,        90,         0,   0.017,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
      1024,       286,         0,   0.023,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
      6144,         0,         0,   0.016,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      8192,         0,         0,   0.019,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
      2048,       199,         0,   0.026,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
     13312,         1,         0,   0.029,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       124,         0,   0.014,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
      6144,         0,         0,   0.015,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      8192,       108,         0,   0.044,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
      1024,       417,         0,   0.031,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      1297,       252,         0,   0.027,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
       273,       126,         0,   0.019,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
      7168,         9,         0,   0.021,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      1297,        97,         0,   0.015,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
      8192,         0,         0,   0.020,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       497,         0,   0.088,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
      8192,        13,         0,   0.027,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      8192,         1,         0,   0.022,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      3072,       136,         0,   0.026,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
       273,       101,         0,   0.011,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
      8192,         0,         0,   0.020,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
     12288,         0,         0,   0.028,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
      1024,       239,         0,   0.020,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
      1297,       394,         0,   0.037,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
       273,       156,         0,   0.019,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
       273,       133,         0,   0.018,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
      2048,       157,         0,   0.021,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
       273,       144,         0,   0.026,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
      1297,       370,         0,   0.034,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       359,         0,   0.031,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      3072,       320,         0,   0.038,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
     18432,         1,         0,   0.039,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
     11264,         0,         0,   0.029,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     10240,         7,         0,   0.029,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      2048,       501,         0,   0.046,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
       273,       109,         0,   0.013,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
       273,       127,         0,   0.015,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
      1024,       225,         0,   0.020,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
       273,       146,         0,   0.024,pymatching,8060f2359c2f78b018418faf2a0c5a4ec2b4e3584c7ea1bd0047f3ca493c633e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012148717948717948}",
     11264,         3,         0,   0.030,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       500,         0,   0.046,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
     12288,         0,         0,   0.029,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      4096,       156,         0,   0.033,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
      1024,       327,         0,   0.028,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       382,         0,   0.033,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
      2048,       155,         0,   0.021,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
     10240,       154,         0,   0.054,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
     12288,        19,         0,   0.040,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      1024,       518,         0,   0.092,pymatching,d159b50c2758a22eeb439ff8c113cb5616a56ca40add1aa48bd189f2d4a2f81a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013574358974358974}",
       273,       116,         0,   0.012,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
      1024,       280,         0,   0.025,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
       273,       128,         0,   0.028,pymatching,854c6baa0aa3ebe700b6503259782ed9bb5b211518a2df814c0dd0ea3f0752af,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014643589743589744}",
     16384,         0,         0,   0.039,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
      1024,       513,         0,   0.067,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
      2321,        13,         0,   0.011,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
     13312,         8,         0,   0.038,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
     16384,         0,         0,   0.040,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
      1024,       320,         0,   0.028,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
      1024,       474,         0,   0.042,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
      3072,       209,         0,   0.031,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
      2048,       431,         0,   0.040,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
      1024,       295,         0,   0.026,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
      2048,       518,         0,   0.045,pymatching,3078ed249853ab2871ce8377ef932ebfbe0950c9d5f59ae0440158fed359aea4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003238461538461538}",
     15360,         2,         0,   0.040,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       385,         0,   0.034,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
      4096,       407,         0,   0.051,pymatching,d8e4e20ddfa80290ec67970cabe81cbc05eae2eccf3adeb7a8bdce1b432bfea5,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0018128205128205128}",
     16384,         0,         0,   0.039,pymatching,b58e12cbd68cc891ab45267c892ff397e0490c56db1f4b0d44054c2dc48f084e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1.6681005372000593e-05}",
      1024,       509,         0,   0.062,pymatching,8987f14cdf794194cf752c62030ad8fbfb49041bb03d27b5cc1457f2306c8de4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010010256410256409}",
      1024,       481,         0,   0.063,pymatching,b9e5e298989a2c62560ee1ac3c6da7d7291d7f914b25e25c7452c8475ab6f633,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008584615384615385}",
      4096,        20,         0,   0.017,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
      5120,       219,         0,   0.041,pymatching,28a0f7c3091fe5b5cdd599d4f6598df4da1c1daceeee7d2ecf298782d34b668f,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0011}",
      1024,       490,         0,   0.050,pymatching,37e368a5d6d229cdde52f72cd170a6ab15ab7a01be8209c6ece11b8df55a8612,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.008228205128205128}",
       273,       150,         0,   0.022,pymatching,2115a13fabae6d0746cb9bd2c48ec37a4f91ac08d22ee6a39fb29a176c0662b1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.010723076923076922}",
      1024,       454,         0,   0.047,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
      1024,       418,         0,   0.038,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
     24576,         3,         0,   0.055,pymatching,5603c1556434e30d29af65af82a88289d3478aeaafa501050d39f86f6c1b0422,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":4.641588833612782e-05}",
       273,       125,         0,   0.027,pymatching,0413a4129a2a450ed218c7198e1e56effc04eafaf97c13709f1dc9cf2a0c0e39,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014287179487179487}",
      2048,       780,         0,   0.062,pymatching,e1c4927e00b82da57226ae4c3ee15a9cfeac2f1a1bb3ffd3c14f6904368f9807,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00502051282051282}",
      1024,       507,         0,   0.087,pymatching,e536267695a0f1f2ed8cb98774e67b5fecdac5445641f2314e2437f00d356b7a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012861538461538462}",
      1024,       303,         0,   0.028,pymatching,3d860b9da7e8ecc2e49c6cf2e6171d01035ac3c93aa35321da850f90ba605e05,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.003951282051282051}",
     16384,        26,         0,   0.054,pymatching,8c5f472ec84d6414b69df492833915cb4cae9945851361c2d57d596ec89e1cbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00021544346900318823}",
      5120,        28,         0,   0.021,pymatching,c9c7e3731c1c4d3de215aefa86c8985e07562050abef0a7b34dc42d4da4f08ee,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00035938136638046257}",
     22528,         0,         0,   0.053,pymatching,bbcd6b6f5eddbb44e3a92a95bdf03da31477e1fdb8ee7f0427794a8122ca0afe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":1e-05}",
      1024,       381,         0,   0.033,pymatching,0d098795bc01509faa4de9dac4b64373d8cabff5b9a75e94cdb26cd8bb07a720,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.004664102564102564}",
       273,       130,         0,   0.014,pymatching,d11b4f9bcc0b4e29e6d1cb10a692a500a6237ef3662f55dcd8c9b27712932f53,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.007515384615384615}",
      1024,       520,         0,   0.092,pymatching,0bcc9a7137af23c117a09490b814ecb432963e4fca5b3824107de19ab928a788,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.014999999999999998}",
      2048,       433,         0,   0.040,pymatching,80268d45c490bb41f284df1a3917cd18322ce07ee6a12e0b660a2a34d16c3174,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0028820512820512817}",
      1024,       475,         0,   0.042,pymatching,2205c9ba55db4649b9d4f522d31503a0080702b286503ac41097415189cdfbd4,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006802564102564103}",
      4096,       295,         0,   0.042,pymatching,e46ea059a6efada1b47d05b18a6a472358b71c2435b8d43c4b42dc4cc1233062,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0014564102564102565}",
      1024,       510,         0,   0.083,pymatching,8060f2359c2f78b018418faf2a0c5a4ec2b4e3584c7ea1bd0047f3ca493c633e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.012148717948717948}",
       273,       128,         0,   0.018,pymatching,a609a168bcee59d92ee908aa429b551d323243c974601eecbeafd111c774f511,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.009653846153846153}",
     14336,       194,         0,   0.076,pymatching,725b6fee266ebeda0c70e9ebf033199253f83659ff18ca0cf511dd941debdc7b,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0005994842503189409}",
      1024,       454,         0,   0.038,pymatching,899812e2643df3abc39a64f937b3ec1ecd367719ee16306d56a1317d5a973bc9,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.00608974358974359}",
     21504,         1,         0,   0.053,pymatching,7bdab3323a499adce54f1414987578785b715efcf0a757a1ae9e31511ec4be2e,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":2.782559402207126e-05}",
     19456,        14,         0,   0.056,pymatching,92eb683fa2471d329d7a53017df6c466f5636c103ad384020675a07c035b7244,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0001291549665014884}",
      2048,       570,         0,   0.051,pymatching,0170bf1e4d8fadf43d25c9eab9596e0b97ef8cc1b0ad86979df56697c153fc41,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.0035948717948717946}",
      1024,       521,         0,   0.066,pymatching,031997807bba16613b15af5b1dbf7ca6cefcc397d4d9a7172136728624ba7920,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.01107948717948718}",
       273,       133,         0,   0.026,pymatching,da018868ec36b29f3510507a7b48c5fe86fc5e9586414d992da0ebbf624cd301,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.013217948717948718}",
     20480,         4,         0,   0.054,pymatching,347c16569c82b36463536211841a06187a0acf9cb6ff2da7ccf278781e1ef8dc,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":7.742636826811278e-05}",
      1024,       473,         0,   0.047,pymatching,ec570faf3d6aef59c063cbfdb778d84b51ee686415c68b5a60f1bcf6ed9a9c44,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":3,""p"":0.006446153846153846}",
